city,lat,long
"Aberdeen, Scotland",57.15,-1.85
"Adelaide, Australia",-33.08333333,138.6
"Algiers, Algeria",36.83333333,3
"Amsterdam, Netherlands",52.36666667,4.883333333
"Ankara, Turkey",39.91666667,32.91666667
"Asunción, Paraguay",-24.75,-56.33333333
"Athens, Greece",37.96666667,23.71666667
"Auckland, New Zealand",-35.13333333,174.75
"Bangkok, Thailand",13.75,100.5
"Barcelona, Spain",41.38333333,2.15
"Belém, Brazil",-0.5333333333,-47.51666667
"Belfast, Northern Ireland",54.61666667,-4.066666667
"Belgrade, Serbia",44.86666667,20.53333333
"Berlin, Germany",52.5,13.41666667
"Bogotá, Colombia",4.533333333,-73.75
"Bombay, India",19,72.8
"Bordeaux, France",44.83333333,0.5166666667
"Bremen, Germany",53.08333333,8.816666667
"Brisbane, Australia",-26.51666667,153.1333333
"Bristol, England",51.46666667,-1.416666667
"Brussels, Belgium",50.86666667,4.366666667
"Bucharest, Romania",44.41666667,26.11666667
"Budapest, Hungary",47.5,19.08333333
"Buenos Aires, Argentina",-33.41666667,-57.63333333
"Cairo, Egypt",30.03333333,31.35
"Calcutta, India",22.56666667,88.4
"Cape Town, South Africa",-32.08333333,18.36666667
"Caracas, Venezuela",10.46666667,-66.96666667
"Cayenne, French Guiana",4.816666667,-51.7
"Chihuahua, Mexico",28.61666667,-105.9166667
"Córdoba, Argentina",-30.53333333,-63.83333333
"Dakar, Senegal",14.66666667,-16.53333333
"Darwin, Australia",-11.53333333,130.85
"Djibouti, Djibouti",11.5,43.05
"Dublin, Ireland",53.33333333,-5.75
"Durban, South Africa",-28.11666667,30.88333333
"Frankfurt, Germany",50.11666667,8.683333333
"Georgetown, Guyana",6.75,-57.75
"Glasgow, Scotland",55.83333333,-3.75
"Guatemala City, Guatemala",14.61666667,-89.48333333
"Guayaquil, Ecuador",-1.833333333,-78.06666667
"Hamburg, Germany",53.55,10.03333333
"Hammerfest, Norway",70.63333333,23.63333333
"Havana, Cuba",23.13333333,-81.61666667
"Hobart, Tasmania",-41.13333333,147.3166667
"Hong Kong, China",22.33333333,114.1833333
"Iquique, Chile",-19.83333333,-69.88333333
"Irkutsk, Russia",52.5,104.3333333
"Jakarta, Indonesia",-5.733333333,106.8
"Johannesburg, South Africa",-25.8,28.06666667
"Kingston, Jamaica",17.98333333,-75.18333333
"Kinshasa, Congo",-3.7,15.28333333
"Kuala Lumpur, Malaysia",3.133333333,101.7
"La Paz, Bolivia",-15.55,-67.63333333
"Leeds, England",53.75,-0.5
"Lima, Peru",-12,-76.96666667
"Lisbon, Portugal",38.73333333,-8.85
"Liverpool, England",53.41666667,-3
"London, England",51.53333333,0.08333333333
"Lyons, France",45.75,4.833333333
"Madrid, Spain",40.43333333,-2.3
"Manchester, England",53.5,-1.75
"Manila, Philippines",14.58333333,120.95
"Marseilles, France",43.33333333,5.333333333
"Mazatlán, Mexico",23.2,-105.5833333
"Mecca, Saudi Arabia",21.48333333,39.75
"Melbourne, Australia",-36.21666667,144.9666667
"Mexico City, Mexico",19.43333333,-98.88333333
"Milan, Italy",45.45,9.166666667
"Montevideo, Uruguay",-33.11666667,-55.83333333
"Moscow, Russia",55.75,37.6
"Munich, Germany",48.13333333,11.58333333
"Nagasaki, Japan",32.8,129.95
"Nagoya, Japan",35.11666667,136.9333333
"Nairobi, Kenya",-0.5833333333,36.91666667
"Naples, Italy",40.83333333,14.25
"New Delhi, India",28.58333333,77.2
"Newcastle-on-Tyne, England",54.96666667,-0.3833333333
"Odessa, Ukraine",46.45,30.8
"Osaka, Japan",34.53333333,135.5
"Oslo, Norway",59.95,10.7
"Panama City, Panama",8.966666667,-78.46666667
"Paramaribo, Suriname",5.75,-54.75
"Paris, France",48.8,2.333333333
"Perth, Australia",-30.05,115.8666667
"Plymouth, England",50.41666667,-3.916666667
"Port Moresby, Papua New Guinea",-8.583333333,147.1333333
"Prague, Czech Republic",50.08333333,14.43333333
"Rangoon, Myanmar",16.83333333,96
"Reykjavík, Iceland",64.06666667,-20.03333333
"Rio de Janeiro, Brazil",-21.05,-42.8
"Rome, Italy",41.9,12.45
"Salvador, Brazil",-11.06666667,-37.55
"Santiago, Chile",-32.53333333,-69.25
"St. Petersburg, Russia",59.93333333,30.3
"São Paulo, Brazil",-22.48333333,-45.48333333
"Singapore, Singapore",1.233333333,103.9166667
"Sofia, Bulgaria",42.66666667,23.33333333
"Stockholm, Sweden",59.28333333,18.05
"Sydney, Australia",-34,151
"Tananarive, Madagascar",-17.16666667,47.55
"Teheran, Iran",35.75,51.75
"Tokyo, Japan",35.66666667,139.75
"Tripoli, Libya",32.95,13.2
"Venice, Italy",45.43333333,12.33333333
"Veracruz, Mexico",19.16666667,-95.83333333
"Vienna, Austria",48.23333333,16.33333333
"Vladivostok, Russia",43.16666667,132
"Warsaw, Poland",52.23333333,21
"Wellington, New Zealand",-40.71666667,174.7833333
"Zürich, Switzerland",47.35,8.516666667
New York,40.712776,-74.005974
Los Angeles,34.052235,-118.243683
Chicago,41.878113,-87.629799
Houston,29.760427,-95.369804
Pheonix,33.448376,-112.074036
Philadelphia,39.952583,-75.165222
San Antonio,29.424122,-98.493629
San Deigo,32.715736,-117.161087
Dallas,32.776665,-96.796989
Jacksonville,30.332184,-81.655647
Austin,30.267153,-97.743057
Fort Worth,32.755489,-97.330765
San Jose,37.338207,-121.88633
Columbus,39.961178,-82.998795
Charlotte,35.227085,-80.843124
Indianapolis,39.768402,-86.158066
Las Vegas,36.169941,-115.139832
San Francisco,37.774929,-122.419418
Washington DC,38.907192,-77.036873
Portland,45.51223,-122.658722
St Louis,38.6280278,-90.1910154
Albuquerque,35.0841034,-106.650985
Denver ,39.7392364,-104.984862
Anchorage,61.108815,-149.3893053
Vancouver,49.2608724,-123.113952
Calgary,51.0456064,-114.057541
Toronto,43.6534817,-79.3839347
Montreal,45.5031824,-73.5698065
Edmonton,53.5462055,-113.491241
Ottawa,45.4208777,75.6901106
Winnipeg,49.8955367,-97.1384584
Manilla,14.5904492,120.9803621
